ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,151668,1,,Fixation,367,195,399,1.35,193.08,,1,543,535,565,525,554,530,195,399,440.95,276.89,459.20,282.49,450.07,279.69,499.20,271.44,1356.35,562.11,264.46,1356.53,4.39,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151671,1,,Fixation,367,195,399,1.35,193.08,,2,542,536,566,522,554,529,195,398,440.73,276.38,459.92,284.10,450.33,280.24,499.21,271.45,1356.40,562.11,264.46,1356.54,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151674,1,,Fixation,367,195,399,1.35,193.08,,3,541,537,566,523,553,530,194,399,439.94,275.96,460.08,283.72,450.01,279.84,499.21,271.46,1356.43,562.12,264.46,1356.55,4.39,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151678,1,,Fixation,367,195,399,1.35,193.08,,4,543,535,565,523,554,529,195,398,441.28,276.82,458.67,283.81,449.97,280.32,499.22,271.47,1356.45,562.13,264.47,1356.56,4.39,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151681,1,,Fixation,367,195,399,1.35,193.08,,5,543,537,564,527,553,532,194,401,441.58,275.92,458.40,281.47,449.99,278.70,499.23,271.47,1356.46,562.14,264.49,1356.60,4.38,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151684,1,,Fixation,367,195,399,1.35,193.08,,6,541,539,565,524,553,531,194,400,439.78,274.68,459.31,283.46,449.54,279.07,499.23,271.48,1356.46,562.15,264.49,1356.62,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151688,1,,Fixation,367,195,399,1.35,193.08,,7,545,536,565,525,555,530,196,399,442.78,276.18,459.00,282.75,450.89,279.47,499.25,271.47,1356.43,562.16,264.52,1356.70,4.39,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151691,1,,Fixation,367,195,399,1.35,193.08,,8,545,536,568,528,556,532,197,401,442.82,276.48,461.56,280.77,452.19,278.63,499.26,271.47,1356.43,562.18,264.53,1356.73,4.39,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151694,1,,Fixation,367,195,399,1.35,193.08,,9,545,536,564,526,554,531,195,400,442.96,276.63,458.54,281.90,450.75,279.27,499.26,271.47,1356.43,562.19,264.55,1356.79,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151698,1,,Fixation,367,195,399,1.35,193.08,,10,543,534,566,526,554,530,195,399,440.85,277.79,459.48,282.16,450.17,279.97,499.28,271.50,1356.49,562.20,264.55,1356.78,4.37,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151701,1,,Fixation,367,195,399,1.35,193.08,,11,541,532,562,523,551,527,192,396,439.94,278.50,456.39,283.69,448.17,281.10,499.29,271.48,1356.44,562.21,264.53,1356.70,4.37,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151704,1,,Fixation,367,195,399,1.35,193.08,,12,543,534,563,525,553,529,194,398,441.10,277.28,457.63,282.58,449.36,279.93,499.30,271.50,1356.48,562.22,264.53,1356.71,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151708,1,,Fixation,367,195,399,1.35,193.08,,13,542,536,563,526,552,531,193,400,440.39,276.20,457.70,282.18,449.05,279.19,499.31,271.51,1356.50,562.23,264.54,1356.74,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151711,1,,Fixation,367,195,399,1.35,193.08,,14,544,534,564,526,554,530,195,399,441.80,277.40,458.46,281.95,450.13,279.68,499.32,271.52,1356.52,562.24,264.55,1356.74,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151714,1,,Fixation,367,195,399,1.35,193.08,,15,540,531,564,528,552,529,193,398,439.00,278.99,458.16,280.77,448.58,279.88,499.34,271.53,1356.54,562.25,264.56,1356.75,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151718,1,,Fixation,367,195,399,1.35,193.08,,16,541,535,565,527,553,531,194,400,439.59,277.17,459.06,281.67,449.32,279.42,499.35,271.56,1356.59,562.26,264.56,1356.75,4.36,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151721,1,,Fixation,367,195,399,1.35,193.08,,17,548,541,565,528,556,534,197,403,445.60,273.81,459.32,280.78,452.46,277.30,499.37,271.55,1356.54,562.28,264.57,1356.75,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151724,1,,Fixation,367,195,399,1.35,193.08,,18,544,541,565,526,554,533,195,402,441.92,273.38,459.00,281.86,450.46,277.62,499.38,271.56,1356.54,562.29,264.55,1356.68,4.37,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151728,1,,Fixation,367,195,399,1.35,193.08,,19,547,538,565,527,556,532,197,401,444.04,275.04,458.89,281.64,451.46,278.34,499.39,271.56,1356.54,562.31,264.57,1356.73,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151731,1,,Fixation,367,195,399,1.35,193.08,,20,549,541,563,527,556,534,197,403,445.86,273.37,457.20,281.31,451.53,277.34,499.41,271.56,1356.53,562.33,264.60,1356.80,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151734,1,,Fixation,367,195,399,1.35,193.08,,21,550,539,564,527,557,533,198,402,446.56,274.84,458.02,281.42,452.29,278.13,499.42,271.57,1356.53,562.34,264.61,1356.82,4.38,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151738,1,,Fixation,367,195,399,1.35,193.08,,22,547,539,565,529,556,534,197,403,444.76,274.61,458.82,280.57,451.79,277.59,499.44,271.58,1356.53,562.36,264.62,1356.84,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151741,1,,Fixation,367,195,399,1.35,193.08,,23,543,533,563,524,553,528,194,397,441.26,277.99,457.62,283.25,449.44,280.62,499.46,271.59,1356.56,562.37,264.63,1356.86,4.36,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151744,1,,Fixation,367,195,399,1.35,193.08,,24,543,536,565,532,554,534,195,403,441.22,276.28,459.40,278.68,450.31,277.48,499.47,271.60,1356.57,562.39,264.62,1356.79,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151748,1,,Fixation,367,195,399,1.35,193.08,,25,545,536,563,530,554,533,195,402,443.14,276.66,457.43,280.03,450.29,278.35,499.49,271.62,1356.60,562.41,264.63,1356.83,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151751,1,,Fixation,367,195,399,1.35,193.08,,26,542,534,564,525,553,529,194,398,440.48,277.48,457.95,282.43,449.21,279.96,499.51,271.62,1356.59,562.42,264.64,1356.84,4.36,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151754,1,,Fixation,367,195,399,1.35,193.08,,27,544,533,562,528,553,530,194,399,441.95,277.87,456.94,280.93,449.44,279.40,499.53,271.63,1356.60,562.44,264.65,1356.84,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151758,1,,Fixation,367,195,399,1.35,193.08,,28,545,537,566,529,555,533,196,402,442.52,275.71,459.49,280.60,451.01,278.16,499.54,271.63,1356.60,562.45,264.65,1356.85,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151761,1,,Fixation,367,195,399,1.35,193.08,,29,547,533,562,528,554,530,195,399,444.13,278.16,456.63,281.16,450.38,279.66,499.56,271.64,1356.62,562.47,264.66,1356.87,4.36,4.68,M
